"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"MX36";"MX-1U-NoLED";1;"J";;;
2;"MX38";"MX-1U-NoLED";1;"L";;;
3;"MX57";"MX-6.25U-ReversedStabilizers-NoLED";1;"SPACE";;;
4;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500mA";;;
5;"MX27";"MX-1U-NoLED";1;"]}";;;
6;"MX51";"MX-1U-NoLED";1;".>";;;
7;"MX30";"MX-1U-NoLED";1;"A";;;
8;"MX26";"MX-1U-NoLED";1;"[{";;;
9;"MX16";"MX-1U-NoLED";1;"Q";;;
10;"MX8";"MX-1U-NoLED";1;"#7";;;
11;"MX7";"MX-1U-NoLED";1;"#6";;;
12;"MX4";"MX-1U-NoLED";1;"#3";;;
13;"D12,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";61;"1N4148";;;
14;"MX6";"MX-1U-NoLED";1;"#5";;;
15;"MX1";"MX-1U-NoLED";1;"ESC";;;
16;"MX39";"MX-1U-NoLED";1;";:";;;
17;"MX50";"MX-1U-NoLED";1;",<";;;
18;"C5,C7,C6,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"0.1u";;;
19;"MX13";"MX-1U-NoLED";1;"=+";;;
20;"MX61";"MX-1.25U-NoLED";1;"RCTRL";;;
21;"U2";"SOT143B";1;"PRTR5V0U2X";;;
22;"MX53";"MX-2.75U-NoLED";1;"RSHIFT";;;
23;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"XTAL";;;
24;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
25;"SW1";"SW_SPST_SKQG_WithStem";1;"SW_Push";;;
26;"R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"5.1k";;;
27;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"5.1K";;;
28;"R4,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
29;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
30;"MX60";"MX-1.25U-NoLED";1;"FN";;;
31;"MX59";"MX-1.25U-NoLED";1;"RCMD";;;
32;"MX58";"MX-1.25U-NoLED";1;"RALT";;;
33;"MX56";"MX-1.25U-NoLED";1;"LALT";;;
34;"MX55";"MX-1.25U-NoLED";1;"LCMD";;;
35;"MX54";"MX-1.25U-NoLED";1;"LCTRL";;;
36;"MX52";"MX-1U-NoLED";1;"/?";;;
37;"MX49";"MX-1U-NoLED";1;"M";;;
38;"MX48";"MX-1U-NoLED";1;"N";;;
39;"MX47";"MX-1U-NoLED";1;"B";;;
40;"MX46";"MX-1U-NoLED";1;"V";;;
41;"MX45";"MX-1U-NoLED";1;"C";;;
42;"MX44";"MX-1U-NoLED";1;"X";;;
43;"MX43";"MX-1U-NoLED";1;"Z";;;
44;"MX42";"MX-2.25U-NoLED";1;"LSHIFT";;;
45;"MX41";"MX-2.25U-NoLED";1;"ENTER";;;
46;"MX40";"MX-1U-NoLED";1;"'"";;;
47;"MX37";"MX-1U-NoLED";1;"K";;;
48;"MX35";"MX-1U-NoLED";1;"H";;;
49;"MX34";"MX-1U-NoLED";1;"G";;;
50;"MX33";"MX-1U-NoLED";1;"F";;;
51;"MX32";"MX-1U-NoLED";1;"D";;;
52;"MX31";"MX-1U-NoLED";1;"S";;;
53;"MX29";"MX-1.75U-NoLED";1;"CAPS";;;
54;"MX28";"MX-1.5U-NoLED";1;"\|";;;
55;"MX25";"MX-1U-NoLED";1;"P";;;
56;"MX24";"MX-1U-NoLED";1;"O";;;
57;"MX23";"MX-1U-NoLED";1;"I";;;
58;"MX22";"MX-1U-NoLED";1;"U";;;
59;"MX21";"MX-1U-NoLED";1;"Y";;;
60;"MX20";"MX-1U-NoLED";1;"T";;;
61;"MX19";"MX-1U-NoLED";1;"R";;;
62;"MX18";"MX-1U-NoLED";1;"E";;;
63;"MX17";"MX-1U-NoLED";1;"W";;;
64;"MX15";"MX-1.5U-NoLED";1;"TAB";;;
65;"MX14";"MX-2U-NoLED";1;"BSPC";;;
66;"MX12";"MX-1U-NoLED";1;"-_";;;
67;"MX11";"MX-1U-NoLED";1;"#0";;;
68;"MX10";"MX-1U-NoLED";1;"#9";;;
69;"MX9";"MX-1U-NoLED";1;"#8";;;
70;"MX5";"MX-1U-NoLED";1;"#4";;;
71;"MX3";"MX-1U-NoLED";1;"#2";;;
72;"MX2";"MX-1U-NoLED";1;"#1";;;
73;"J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
74;"J1";"Reset_Pretty-Mask";1;"AVR-ISP-6";;;
75;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
76;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
77;"C2,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22p";;;
